submission_id,homework_id,student_id,submitted_date,is_submitted,is_late,marks_obtained,total_marks
11509,419,1279,2025-08-15,True,False,13,15
11510,419,1280,2025-08-16,True,False,12,15
11511,419,1281,2025-08-14,True,False,12,15
11512,419,1282,2025-08-13,True,False,11,15
11513,419,1283,2025-08-16,True,False,11,15
11514,419,1284,2025-08-17,True,False,13,15
11515,419,1285,2025-08-19,True,False,15,15
11516,419,1286,,False,False,0,15
11517,419,1287,2025-08-15,True,False,13,15
11518,419,1288,2025-08-18,True,False,8,15
11519,419,1289,2025-08-17,True,False,9,15
11520,419,1290,2025-08-17,True,False,10,15
11521,419,1291,2025-08-17,True,False,11,15
11522,419,1292,2025-08-12,True,False,9,15
11523,419,1293,2025-08-19,True,False,10,15
11524,419,1294,2025-08-16,True,False,14,15
11525,419,1295,2025-08-15,True,False,7,15
11526,419,1296,,False,False,0,15
11527,419,1297,2025-08-18,True,False,10,15
11528,419,1298,2025-08-12,True,False,11,15
11529,419,1299,2025-08-14,True,False,14,15
11530,419,1300,2025-08-19,True,False,11,15
11531,419,1301,2025-08-14,True,False,13,15
11532,419,1302,2025-08-14,True,False,14,15
11533,420,1275,2025-08-26,True,False,17,20
11534,420,1276,2025-08-31,True,False,10,20
11535,420,1277,,False,False,0,20
11536,420,1278,2025-08-29,True,False,16,20
11537,420,1279,2025-08-24,True,False,20,20
11538,420,1280,2025-08-27,True,False,19,20
11539,420,1281,2025-08-25,True,False,13,20
11540,420,1282,2025-08-31,True,False,15,20
11541,420,1283,2025-08-27,True,False,16,20
11542,420,1284,2025-08-27,True,False,14,20
11543,420,1285,2025-08-31,True,False,14,20
11544,420,1286,2025-08-25,True,False,17,20
11545,420,1287,2025-08-30,True,False,15,20
11546,420,1288,2025-08-28,True,False,15,20
11547,420,1289,2025-08-30,True,False,19,20
11548,420,1290,,False,False,0,20
11549,420,1291,2025-08-31,True,False,15,20
11550,420,1292,2025-08-30,True,False,13,20
11551,420,1293,2025-08-26,True,False,10,20
11552,420,1294,2025-08-27,True,False,13,20
11553,420,1295,,False,False,0,20
11554,420,1296,2025-08-24,True,False,16,20
11555,420,1297,2025-08-28,True,False,12,20
11556,420,1298,,False,False,0,20
11557,420,1299,2025-08-31,True,False,14,20
11558,420,1300,2025-08-28,True,False,18,20
11559,420,1301,2025-08-25,True,False,10,20
11560,420,1302,,False,False,0,20
11561,421,1275,2025-08-20,True,False,23,25
11562,421,1276,2025-08-21,True,False,12,25
11563,421,1277,2025-08-19,True,False,21,25
11564,421,1278,2025-08-17,True,False,17,25
11565,421,1279,2025-08-17,True,False,21,25
11566,421,1280,2025-08-15,True,False,17,25
11567,421,1281,2025-08-21,True,False,17,25
11568,421,1282,2025-08-14,True,False,12,25
11569,421,1283,2025-08-16,True,False,21,25
11570,421,1284,2025-08-20,True,False,13,25
11571,421,1285,2025-08-18,True,False,17,25
11572,421,1286,,False,False,0,25
11573,421,1287,2025-08-18,True,False,12,25
11574,421,1288,2025-08-21,True,False,22,25
11575,421,1289,2025-08-16,True,False,13,25
11576,421,1290,2025-08-15,True,False,13,25
11577,421,1291,2025-08-19,True,False,14,25
11578,421,1292,2025-08-14,True,False,16,25
11579,421,1293,2025-08-18,True,False,25,25
11580,421,1294,2025-08-17,True,False,19,25
11581,421,1295,2025-08-19,True,False,12,25
11582,421,1296,2025-08-20,True,False,21,25
11583,421,1297,2025-08-17,True,False,15,25
11584,421,1298,2025-08-19,True,False,18,25
11585,421,1299,2025-08-16,True,False,18,25
11586,421,1300,,False,False,0,25
11587,421,1301,2025-08-18,True,False,18,25
11588,421,1302,2025-08-15,True,False,17,25
11589,422,1275,2025-08-30,True,False,8,10
11590,422,1276,2025-08-26,True,False,8,10
11591,422,1277,2025-08-25,True,False,6,10
11592,422,1278,2025-08-28,True,False,5,10
11593,422,1279,2025-08-24,True,False,10,10
11594,422,1280,,False,False,0,10
11595,422,1281,2025-08-28,True,False,8,10
11596,422,1282,2025-08-29,True,False,5,10
11597,422,1283,2025-08-25,True,False,10,10
11598,422,1284,2025-08-24,True,False,9,10
11599,422,1285,2025-08-24,True,False,9,10
11600,422,1286,2025-08-23,True,False,5,10
11601,422,1287,2025-08-28,True,False,5,10
11602,422,1288,2025-08-29,True,False,8,10
11603,422,1289,2025-08-27,True,False,6,10
11604,422,1290,,False,False,0,10
11605,422,1291,2025-08-27,True,False,9,10
11606,422,1292,2025-08-27,True,False,5,10
11607,422,1293,2025-08-25,True,False,7,10
11608,422,1294,2025-08-25,True,False,5,10
11609,422,1295,,False,False,0,10
11610,422,1296,2025-08-23,True,False,5,10
11611,422,1297,,False,False,0,10
11612,422,1298,2025-08-27,True,False,6,10
11613,422,1299,,False,False,0,10
11614,422,1300,2025-08-27,True,False,5,10
11615,422,1301,2025-08-28,True,False,8,10
11616,422,1302,2025-08-24,True,False,10,10
11617,423,1275,2025-08-16,True,False,22,25
11618,423,1276,,False,False,0,25
11619,423,1277,2025-08-20,True,False,21,25
11620,423,1278,2025-08-21,True,False,16,25
11621,423,1279,2025-08-20,True,False,17,25
11622,423,1280,2025-08-21,True,False,24,25
11623,423,1281,2025-08-21,True,False,21,25
11624,423,1282,2025-08-17,True,False,18,25
11625,423,1283,2025-08-18,True,False,15,25
11626,423,1284,,False,False,0,25
11627,423,1285,2025-08-18,True,False,12,25
11628,423,1286,2025-08-16,True,False,23,25
11629,423,1287,2025-08-14,True,False,23,25
11630,423,1288,,False,False,0,25
11631,423,1289,2025-08-17,True,False,13,25
11632,423,1290,2025-08-17,True,False,15,25
11633,423,1291,2025-08-14,True,False,12,25
11634,423,1292,2025-08-19,True,False,13,25
11635,423,1293,2025-08-21,True,False,25,25
11636,423,1294,,False,False,0,25
11637,423,1295,2025-08-21,True,False,13,25
11638,423,1296,2025-08-16,True,False,23,25
11639,423,1297,2025-08-19,True,False,20,25
11640,423,1298,,False,False,0,25
11641,423,1299,2025-08-18,True,False,25,25
11642,423,1300,2025-08-14,True,False,13,25
11643,423,1301,2025-08-16,True,False,18,25
11644,423,1302,2025-08-14,True,False,18,25
11645,424,1275,2025-09-10,True,False,5,10
11646,424,1276,2025-09-14,True,False,8,10
11647,424,1277,,False,False,0,10
11648,424,1278,2025-09-12,True,False,5,10
11649,424,1279,2025-09-14,True,False,5,10
11650,424,1280,2025-09-10,True,False,9,10
11651,424,1281,2025-09-09,True,False,9,10
11652,424,1282,2025-09-12,True,False,6,10
11653,424,1283,2025-09-14,True,False,8,10
11654,424,1284,2025-09-09,True,False,7,10
11655,424,1285,2025-09-15,True,False,9,10
11656,424,1286,2025-09-11,True,False,10,10
11657,424,1287,2025-09-09,True,False,7,10
11658,424,1288,2025-09-11,True,False,7,10
11659,424,1289,2025-09-10,True,False,9,10
11660,424,1290,2025-09-10,True,False,8,10
11661,424,1291,2025-09-08,True,False,8,10
11662,424,1292,,False,False,0,10
11663,424,1293,2025-09-11,True,False,8,10
11664,424,1294,2025-09-15,True,False,8,10
11665,424,1295,2025-09-10,True,False,8,10
11666,424,1296,2025-09-13,True,False,8,10
11667,424,1297,2025-09-13,True,False,8,10
11668,424,1298,2025-09-13,True,False,10,10
11669,424,1299,2025-09-14,True,False,5,10
11670,424,1300,2025-09-15,True,False,10,10
11671,424,1301,2025-09-12,True,False,8,10
11672,424,1302,2025-09-14,True,False,9,10
11673,425,1275,2025-09-08,True,False,9,10
11674,425,1276,2025-09-01,True,False,5,10
11675,425,1277,2025-09-05,True,False,6,10
11676,425,1278,2025-09-02,True,False,10,10
11677,425,1279,2025-09-08,True,False,7,10
11678,425,1280,,False,False,0,10
11679,425,1281,2025-09-01,True,False,8,10
11680,425,1282,2025-09-01,True,False,5,10
11681,425,1283,2025-09-01,True,False,6,10
11682,425,1284,2025-09-06,True,False,5,10
11683,425,1285,2025-09-03,True,False,8,10
11684,425,1286,2025-09-02,True,False,7,10
11685,425,1287,2025-09-01,True,False,8,10
11686,425,1288,2025-09-03,True,False,9,10
11687,425,1289,2025-09-07,True,False,9,10
11688,425,1290,2025-09-06,True,False,5,10
11689,425,1291,2025-09-07,True,False,6,10
11690,425,1292,2025-09-05,True,False,10,10
11691,425,1293,2025-09-01,True,False,7,10
11692,425,1294,2025-09-06,True,False,7,10
11693,425,1295,2025-09-01,True,False,7,10
11694,425,1296,2025-09-01,True,False,10,10
11695,425,1297,2025-09-02,True,False,10,10
11696,425,1298,2025-09-03,True,False,9,10
11697,425,1299,2025-09-06,True,False,10,10
11698,425,1300,2025-09-01,True,False,7,10
11699,425,1301,2025-09-04,True,False,8,10
11700,425,1302,2025-09-05,True,False,7,10
11701,426,1275,,False,False,0,15
11702,426,1276,2025-08-21,True,False,15,15
11703,426,1277,2025-08-23,True,False,12,15
11704,426,1278,2025-08-19,True,False,8,15
11705,426,1279,2025-08-24,True,False,7,15
11706,426,1280,2025-08-23,True,False,7,15
11707,426,1281,2025-08-22,True,False,13,15
11708,426,1282,2025-08-25,True,False,9,15
11709,426,1283,2025-08-19,True,False,8,15
11710,426,1284,2025-08-20,True,False,10,15
11711,426,1285,2025-08-23,True,False,7,15
11712,426,1286,2025-08-25,True,False,10,15
11713,426,1287,2025-08-19,True,False,15,15
11714,426,1288,2025-08-21,True,False,13,15
11715,426,1289,2025-08-19,True,False,12,15
11716,426,1290,2025-08-21,True,False,12,15
11717,426,1291,2025-08-24,True,False,7,15
11718,426,1292,2025-08-22,True,False,15,15
11719,426,1293,,False,False,0,15
11720,426,1294,2025-08-25,True,False,8,15
11721,426,1295,2025-08-24,True,False,13,15
11722,426,1296,2025-08-23,True,False,11,15
11723,426,1297,2025-08-25,True,False,14,15
11724,426,1298,2025-08-24,True,False,9,15
11725,426,1299,2025-08-23,True,False,8,15
11726,426,1300,2025-08-19,True,False,15,15
11727,426,1301,2025-08-26,True,False,10,15
11728,426,1302,2025-08-22,True,False,14,15
11729,427,1275,2025-08-30,True,False,17,25
11730,427,1276,2025-08-23,True,False,23,25
11731,427,1277,2025-08-23,True,False,24,25
11732,427,1278,2025-08-29,True,False,19,25
11733,427,1279,2025-08-29,True,False,14,25
11734,427,1280,2025-08-27,True,False,16,25
11735,427,1281,2025-08-27,True,False,17,25
11736,427,1282,2025-08-29,True,False,13,25
11737,427,1283,2025-08-23,True,False,17,25
11738,427,1284,2025-08-28,True,False,19,25
11739,427,1285,2025-08-26,True,False,20,25
11740,427,1286,2025-08-27,True,False,18,25
11741,427,1287,2025-08-25,True,False,19,25
11742,427,1288,2025-08-24,True,False,14,25
11743,427,1289,,False,False,0,25
11744,427,1290,2025-08-27,True,False,21,25
11745,427,1291,2025-08-24,True,False,25,25
11746,427,1292,2025-08-30,True,False,24,25
11747,427,1293,2025-08-25,True,False,17,25
11748,427,1294,2025-08-26,True,False,15,25
11749,427,1295,2025-08-26,True,False,16,25
11750,427,1296,2025-08-30,True,False,24,25
11751,427,1297,2025-08-30,True,False,16,25
11752,427,1298,2025-08-23,True,False,24,25
11753,427,1299,2025-08-23,True,False,16,25
11754,427,1300,2025-08-25,True,False,16,25
11755,427,1301,2025-08-28,True,False,13,25
11756,427,1302,,False,False,0,25
11757,428,1275,2025-08-28,True,False,15,15
11758,428,1276,2025-08-23,True,False,8,15
11759,428,1277,2025-08-27,True,False,10,15
11760,428,1278,2025-08-24,True,False,10,15
11761,428,1279,2025-08-28,True,False,8,15
11762,428,1280,2025-08-22,True,False,7,15
11763,428,1281,,False,False,0,15
11764,428,1282,2025-08-24,True,False,13,15
11765,428,1283,2025-08-28,True,False,13,15
11766,428,1284,2025-08-27,True,False,13,15
11767,428,1285,2025-08-24,True,False,12,15
11768,428,1286,2025-08-27,True,False,7,15
11769,428,1287,,False,False,0,15
11770,428,1288,,False,False,0,15
11771,428,1289,2025-08-24,True,False,11,15
11772,428,1290,2025-08-27,True,False,9,15
11773,428,1291,2025-08-25,True,False,7,15
11774,428,1292,2025-08-28,True,False,14,15
11775,428,1293,2025-08-25,True,False,10,15
11776,428,1294,2025-08-23,True,False,7,15
11777,428,1295,,False,False,0,15
11778,428,1296,2025-08-24,True,False,11,15
11779,428,1297,2025-08-29,True,False,7,15
11780,428,1298,2025-08-26,True,False,15,15
11781,428,1299,,False,False,0,15
11782,428,1300,2025-08-22,True,False,12,15
11783,428,1301,2025-08-26,True,False,12,15
11784,428,1302,2025-08-25,True,False,8,15
11785,429,1275,2025-09-05,True,False,6,10
11786,429,1276,2025-09-04,True,False,8,10
11787,429,1277,2025-09-04,True,False,8,10
11788,429,1278,2025-08-31,True,False,8,10
11789,429,1279,2025-09-04,True,False,9,10
11790,429,1280,2025-08-31,True,False,7,10
11791,429,1281,2025-09-02,True,False,10,10
11792,429,1282,2025-08-30,True,False,7,10
11793,429,1283,2025-09-05,True,False,6,10
11794,429,1284,2025-09-04,True,False,7,10
11795,429,1285,,False,False,0,10
11796,429,1286,2025-08-31,True,False,9,10
11797,429,1287,2025-09-04,True,False,10,10
11798,429,1288,2025-08-29,True,False,9,10
11799,429,1289,2025-09-05,True,False,10,10
11800,429,1290,2025-09-01,True,False,9,10
11801,429,1291,2025-09-04,True,False,9,10
11802,429,1292,,False,False,0,10
11803,429,1293,2025-09-04,True,False,10,10
11804,429,1294,2025-09-01,True,False,9,10
11805,429,1295,2025-09-04,True,False,7,10
11806,429,1296,2025-09-04,True,False,6,10
11807,429,1297,2025-08-31,True,False,10,10
11808,429,1298,2025-09-02,True,False,9,10
11809,429,1299,2025-09-03,True,False,8,10
11810,429,1300,2025-09-05,True,False,5,10
11811,429,1301,2025-09-05,True,False,5,10
11812,429,1302,2025-09-05,True,False,6,10
11813,430,1275,2025-08-03,True,False,10,10
11814,430,1276,2025-08-01,True,False,8,10
11815,430,1277,2025-08-03,True,False,9,10
11816,430,1278,2025-08-05,True,False,8,10
11817,430,1279,2025-08-06,True,False,6,10
11818,430,1280,2025-07-31,True,False,10,10
11819,430,1281,2025-08-06,True,False,8,10
11820,430,1282,2025-08-03,True,False,10,10
11821,430,1283,2025-08-06,True,False,7,10
11822,430,1284,2025-08-05,True,False,10,10
11823,430,1285,2025-08-07,True,False,5,10
11824,430,1286,2025-08-07,True,False,9,10
11825,430,1287,2025-08-05,True,False,6,10
11826,430,1288,2025-08-01,True,False,9,10
11827,430,1289,2025-08-04,True,False,7,10
11828,430,1290,2025-08-03,True,False,10,10
11829,430,1291,,False,False,0,10
11830,430,1292,2025-08-05,True,False,10,10
11831,430,1293,,False,False,0,10
11832,430,1294,,False,False,0,10
11833,430,1295,2025-08-01,True,False,8,10
11834,430,1296,2025-08-04,True,False,6,10
11835,430,1297,2025-08-05,True,False,7,10
11836,430,1298,2025-08-03,True,False,6,10
11837,430,1299,2025-08-01,True,False,8,10
11838,430,1300,2025-07-31,True,False,8,10
11839,430,1301,2025-08-03,True,False,6,10
11840,430,1302,2025-08-04,True,False,10,10
11841,431,1275,,False,False,0,20
11842,431,1276,,False,False,0,20
11843,431,1277,2025-07-30,True,False,20,20
11844,431,1278,2025-07-31,True,False,16,20
11845,431,1279,,False,False,0,20
11846,431,1280,2025-07-30,True,False,17,20
11847,431,1281,,False,False,0,20
11848,431,1282,2025-07-30,True,False,20,20
11849,431,1283,2025-08-02,True,False,10,20
11850,431,1284,2025-08-03,True,False,10,20
11851,431,1285,,False,False,0,20
11852,431,1286,2025-08-05,True,False,10,20
11853,431,1287,2025-07-30,True,False,12,20
11854,431,1288,2025-07-30,True,False,12,20
11855,431,1289,2025-08-04,True,False,16,20
11856,431,1290,2025-08-05,True,False,16,20
11857,431,1291,2025-08-03,True,False,19,20
11858,431,1292,2025-07-31,True,False,13,20
11859,431,1293,2025-08-01,True,False,12,20
11860,431,1294,2025-08-05,True,False,18,20
11861,431,1295,2025-08-03,True,False,16,20
11862,431,1296,2025-08-04,True,False,17,20
11863,431,1297,2025-07-31,True,False,18,20
11864,431,1298,2025-08-06,True,False,14,20
11865,431,1299,2025-08-03,True,False,15,20
11866,431,1300,,False,False,0,20
11867,431,1301,2025-08-03,True,False,11,20
11868,431,1302,2025-08-01,True,False,19,20
11869,432,1275,2025-08-18,True,False,10,10
11870,432,1276,2025-08-17,True,False,10,10
11871,432,1277,2025-08-16,True,False,7,10
11872,432,1278,2025-08-12,True,False,10,10
11873,432,1279,2025-08-19,True,False,8,10
11874,432,1280,,False,False,0,10
11875,432,1281,,False,False,0,10
11876,432,1282,2025-08-12,True,False,7,10
11877,432,1283,2025-08-15,True,False,9,10
11878,432,1284,2025-08-13,True,False,6,10
11879,432,1285,2025-08-12,True,False,8,10
11880,432,1286,2025-08-13,True,False,6,10
11881,432,1287,2025-08-16,True,False,9,10
11882,432,1288,,False,False,0,10
11883,432,1289,2025-08-14,True,False,5,10
11884,432,1290,2025-08-15,True,False,9,10
11885,432,1291,2025-08-14,True,False,7,10
11886,432,1292,2025-08-17,True,False,7,10
11887,432,1293,2025-08-14,True,False,5,10
11888,432,1294,2025-08-16,True,False,10,10
11889,432,1295,2025-08-14,True,False,9,10
11890,432,1296,2025-08-15,True,False,5,10
11891,432,1297,2025-08-16,True,False,10,10
11892,432,1298,2025-08-18,True,False,10,10
11893,432,1299,2025-08-18,True,False,5,10
11894,432,1300,2025-08-12,True,False,7,10
11895,432,1301,2025-08-16,True,False,8,10
11896,432,1302,2025-08-14,True,False,10,10
11897,433,1303,2025-08-26,True,False,10,20
11898,433,1304,2025-08-24,True,False,13,20
11899,433,1305,2025-08-29,True,False,12,20
11900,433,1306,2025-08-29,True,False,16,20
11901,433,1307,,False,False,0,20
11902,433,1308,2025-08-24,True,False,10,20
11903,433,1309,,False,False,0,20
11904,433,1310,2025-08-29,True,False,13,20
11905,433,1311,2025-08-30,True,False,12,20
11906,433,1312,2025-08-24,True,False,11,20
11907,433,1313,,False,False,0,20
11908,433,1314,,False,False,0,20
11909,433,1315,2025-08-28,True,False,15,20
11910,433,1316,,False,False,0,20
11911,433,1317,2025-08-24,True,False,20,20
11912,433,1318,,False,False,0,20
11913,433,1319,2025-08-29,True,False,11,20
11914,433,1320,2025-08-29,True,False,17,20
11915,433,1321,2025-08-25,True,False,13,20
11916,433,1322,2025-08-24,True,False,13,20
11917,433,1323,2025-08-27,True,False,19,20
11918,433,1324,2025-08-28,True,False,13,20
11919,433,1325,,False,False,0,20
11920,433,1326,2025-08-31,True,False,18,20
11921,433,1327,2025-08-29,True,False,13,20
11922,433,1328,2025-08-25,True,False,15,20
11923,433,1329,2025-08-27,True,False,20,20
11924,433,1330,2025-08-31,True,False,13,20
11925,434,1303,2025-09-14,True,False,20,25
11926,434,1304,2025-09-12,True,False,23,25
11927,434,1305,2025-09-10,True,False,23,25
11928,434,1306,2025-09-15,True,False,12,25
11929,434,1307,2025-09-13,True,False,16,25
11930,434,1308,2025-09-11,True,False,12,25
11931,434,1309,2025-09-08,True,False,12,25
11932,434,1310,2025-09-11,True,False,18,25
11933,434,1311,2025-09-08,True,False,20,25
11934,434,1312,2025-09-12,True,False,14,25
11935,434,1313,2025-09-11,True,False,21,25
11936,434,1314,2025-09-08,True,False,25,25
11937,434,1315,,False,False,0,25
11938,434,1316,2025-09-13,True,False,12,25
11939,434,1317,2025-09-11,True,False,22,25
11940,434,1318,2025-09-12,True,False,23,25
11941,434,1319,2025-09-11,True,False,14,25
11942,434,1320,2025-09-09,True,False,17,25
11943,434,1321,2025-09-15,True,False,24,25
11944,434,1322,2025-09-09,True,False,12,25
11945,434,1323,2025-09-11,True,False,13,25
11946,434,1324,2025-09-12,True,False,17,25
11947,434,1325,2025-09-08,True,False,21,25
11948,434,1326,2025-09-15,True,False,23,25
11949,434,1327,2025-09-13,True,False,22,25
11950,434,1328,2025-09-12,True,False,21,25
11951,434,1329,,False,False,0,25
11952,434,1330,2025-09-08,True,False,14,25
11953,435,1303,2025-08-26,True,False,18,25
11954,435,1304,2025-09-01,True,False,23,25
11955,435,1305,2025-08-26,True,False,23,25
11956,435,1306,2025-08-26,True,False,19,25
11957,435,1307,2025-08-26,True,False,17,25
11958,435,1308,,False,False,0,25
11959,435,1309,2025-08-26,True,False,19,25
11960,435,1310,2025-08-31,True,False,24,25
11961,435,1311,2025-09-01,True,False,20,25
11962,435,1312,,False,False,0,25
11963,435,1313,2025-08-26,True,False,22,25
11964,435,1314,2025-08-31,True,False,12,25
11965,435,1315,2025-08-26,True,False,15,25
11966,435,1316,2025-08-28,True,False,13,25
11967,435,1317,2025-08-28,True,False,17,25
11968,435,1318,2025-08-27,True,False,20,25
11969,435,1319,2025-09-01,True,False,22,25
11970,435,1320,2025-08-26,True,False,25,25
11971,435,1321,2025-08-29,True,False,13,25
11972,435,1322,2025-09-02,True,False,19,25
11973,435,1323,,False,False,0,25
11974,435,1324,2025-08-27,True,False,24,25
11975,435,1325,2025-09-02,True,False,15,25
11976,435,1326,2025-09-01,True,False,17,25
11977,435,1327,,False,False,0,25
11978,435,1328,2025-08-28,True,False,21,25
11979,435,1329,2025-09-01,True,False,24,25
11980,435,1330,,False,False,0,25
11981,436,1303,2025-08-08,True,False,13,15
11982,436,1304,2025-08-11,True,False,12,15
11983,436,1305,,False,False,0,15
11984,436,1306,2025-08-08,True,False,10,15
11985,436,1307,2025-08-04,True,False,8,15
11986,436,1308,2025-08-06,True,False,11,15
11987,436,1309,2025-08-05,True,False,10,15
11988,436,1310,2025-08-05,True,False,14,15
11989,436,1311,2025-08-11,True,False,14,15
11990,436,1312,,False,False,0,15
11991,436,1313,2025-08-06,True,False,10,15
11992,436,1314,2025-08-07,True,False,9,15
11993,436,1315,2025-08-06,True,False,12,15
11994,436,1316,2025-08-06,True,False,12,15
11995,436,1317,2025-08-06,True,False,11,15
11996,436,1318,2025-08-11,True,False,14,15
11997,436,1319,2025-08-05,True,False,14,15
11998,436,1320,2025-08-09,True,False,9,15
11999,436,1321,,False,False,0,15
12000,436,1322,2025-08-11,True,False,7,15
12001,436,1323,2025-08-09,True,False,7,15
12002,436,1324,,False,False,0,15
12003,436,1325,2025-08-07,True,False,14,15
12004,436,1326,2025-08-10,True,False,8,15
12005,436,1327,2025-08-07,True,False,13,15
12006,436,1328,2025-08-04,True,False,12,15
12007,436,1329,2025-08-11,True,False,11,15
12008,436,1330,2025-08-11,True,False,11,15
12009,437,1303,2025-08-17,True,False,8,10
12010,437,1304,2025-08-17,True,False,7,10
12011,437,1305,,False,False,0,10
12012,437,1306,2025-08-17,True,False,6,10
12013,437,1307,2025-08-19,True,False,8,10
12014,437,1308,2025-08-19,True,False,9,10
12015,437,1309,2025-08-16,True,False,5,10
12016,437,1310,2025-08-23,True,False,5,10
12017,437,1311,2025-08-16,True,False,5,10
12018,437,1312,2025-08-21,True,False,7,10
12019,437,1313,2025-08-23,True,False,10,10
12020,437,1314,2025-08-19,True,False,6,10
12021,437,1315,2025-08-23,True,False,8,10
12022,437,1316,2025-08-19,True,False,8,10
12023,437,1317,2025-08-16,True,False,10,10
12024,437,1318,,False,False,0,10
12025,437,1319,2025-08-23,True,False,6,10
12026,437,1320,2025-08-23,True,False,7,10
12027,437,1321,2025-08-20,True,False,9,10
12028,437,1322,,False,False,0,10
12029,437,1323,2025-08-16,True,False,9,10
12030,437,1324,2025-08-21,True,False,7,10
12031,437,1325,2025-08-21,True,False,7,10
12032,437,1326,2025-08-19,True,False,9,10
12033,437,1327,2025-08-20,True,False,5,10
12034,437,1328,2025-08-17,True,False,7,10
12035,437,1329,2025-08-20,True,False,5,10
12036,437,1330,2025-08-18,True,False,10,10
12037,438,1303,2025-08-06,True,False,8,15
12038,438,1304,2025-08-10,True,False,9,15
12039,438,1305,2025-08-10,True,False,14,15
12040,438,1306,2025-08-08,True,False,11,15
12041,438,1307,2025-08-04,True,False,11,15
12042,438,1308,2025-08-09,True,False,12,15
12043,438,1309,,False,False,0,15
12044,438,1310,2025-08-04,True,False,11,15
12045,438,1311,2025-08-06,True,False,10,15
12046,438,1312,2025-08-06,True,False,8,15
12047,438,1313,,False,False,0,15
12048,438,1314,2025-08-08,True,False,8,15
12049,438,1315,2025-08-06,True,False,11,15
12050,438,1316,2025-08-10,True,False,8,15
12051,438,1317,2025-08-11,True,False,9,15
12052,438,1318,2025-08-11,True,False,14,15
12053,438,1319,2025-08-05,True,False,10,15
12054,438,1320,2025-08-11,True,False,12,15
12055,438,1321,,False,False,0,15
12056,438,1322,2025-08-07,True,False,11,15
12057,438,1323,2025-08-05,True,False,14,15
12058,438,1324,2025-08-08,True,False,12,15
12059,438,1325,2025-08-07,True,False,9,15
12060,438,1326,2025-08-05,True,False,8,15
12061,438,1327,2025-08-05,True,False,8,15
12062,438,1328,,False,False,0,15
12063,438,1329,2025-08-07,True,False,11,15
12064,438,1330,2025-08-05,True,False,8,15
12065,439,1303,2025-08-10,True,False,15,20
12066,439,1304,2025-08-10,True,False,18,20
12067,439,1305,,False,False,0,20
12068,439,1306,2025-08-13,True,False,20,20
12069,439,1307,2025-08-15,True,False,18,20
12070,439,1308,2025-08-11,True,False,10,20
12071,439,1309,2025-08-12,True,False,12,20
12072,439,1310,2025-08-10,True,False,19,20
12073,439,1311,2025-08-10,True,False,18,20
12074,439,1312,2025-08-12,True,False,20,20
12075,439,1313,2025-08-10,True,False,20,20
12076,439,1314,2025-08-15,True,False,15,20
12077,439,1315,2025-08-08,True,False,15,20
12078,439,1316,2025-08-08,True,False,20,20
12079,439,1317,2025-08-08,True,False,13,20
12080,439,1318,2025-08-11,True,False,12,20
12081,439,1319,2025-08-11,True,False,17,20
12082,439,1320,2025-08-08,True,False,14,20
12083,439,1321,2025-08-11,True,False,19,20
12084,439,1322,2025-08-12,True,False,10,20
12085,439,1323,2025-08-11,True,False,10,20
12086,439,1324,2025-08-15,True,False,16,20
12087,439,1325,2025-08-13,True,False,16,20
12088,439,1326,2025-08-09,True,False,12,20
12089,439,1327,,False,False,0,20
12090,439,1328,2025-08-10,True,False,15,20
12091,439,1329,2025-08-08,True,False,17,20
12092,439,1330,2025-08-10,True,False,20,20
12093,440,1303,,False,False,0,10
12094,440,1304,2025-08-25,True,False,5,10
12095,440,1305,2025-08-29,True,False,5,10
12096,440,1306,2025-08-27,True,False,5,10
12097,440,1307,2025-08-26,True,False,7,10
12098,440,1308,2025-08-26,True,False,10,10
12099,440,1309,2025-08-25,True,False,5,10
12100,440,1310,2025-08-25,True,False,5,10
12101,440,1311,2025-08-28,True,False,6,10
12102,440,1312,2025-08-27,True,False,8,10
12103,440,1313,2025-08-29,True,False,8,10
12104,440,1314,,False,False,0,10
12105,440,1315,2025-08-30,True,False,10,10
12106,440,1316,2025-08-28,True,False,5,10
12107,440,1317,2025-08-31,True,False,6,10
12108,440,1318,2025-08-31,True,False,10,10
12109,440,1319,2025-08-27,True,False,6,10
12110,440,1320,2025-08-27,True,False,7,10
12111,440,1321,,False,False,0,10
12112,440,1322,2025-08-26,True,False,6,10
12113,440,1323,2025-08-28,True,False,8,10
12114,440,1324,2025-08-24,True,False,9,10
12115,440,1325,,False,False,0,10
12116,440,1326,2025-08-27,True,False,7,10
12117,440,1327,,False,False,0,10
12118,440,1328,2025-08-26,True,False,10,10
12119,440,1329,2025-08-24,True,False,10,10
12120,440,1330,2025-08-30,True,False,6,10
12121,441,1303,2025-08-22,True,False,23,25
12122,441,1304,2025-08-21,True,False,22,25
12123,441,1305,2025-08-23,True,False,19,25
12124,441,1306,2025-08-22,True,False,14,25
12125,441,1307,,False,False,0,25
12126,441,1308,,False,False,0,25
12127,441,1309,2025-08-25,True,False,14,25
12128,441,1310,2025-08-22,True,False,18,25
12129,441,1311,,False,False,0,25
12130,441,1312,,False,False,0,25
12131,441,1313,2025-08-24,True,False,19,25
12132,441,1314,2025-08-21,True,False,23,25
12133,441,1315,2025-08-21,True,False,12,25
12134,441,1316,2025-08-19,True,False,17,25
12135,441,1317,2025-08-24,True,False,13,25
12136,441,1318,2025-08-19,True,False,15,25
